date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2006-01-31,4.47,2.53,67.86,12.95,1.2158,2305.82,8.73,5.47,50.45000,7.50,1.1436,6.1377,116.88,8.0608,1.2784,0.7572,1.7820,958.90,0.00000,63.19,10.440
2006-02-01,4.47,2.55,66.61,12.36,1.2092,2310.56,8.71,5.51,187.79000,7.50,1.1401,6.1730,117.85,8.0616,1.2841,0.7542,1.7781,962.00,0.41000,65.64,10.4315
2006-02-02,4.48,2.53,64.71,13.23,1.2100,2281.57,8.01,5.50,94.76000,7.50,1.1432,6.1677,118.26,8.0616,1.2845,0.7548,1.7807,971.95,0.00000,63.49,10.487
2006-02-03,4.51,2.54,65.41,12.96,1.2021,2262.58,8.01,5.48,46.18000,7.50,1.1470,6.2106,118.95,8.0616,1.2944,0.7491,1.7626,969.90,1.33000,62.54,10.491
2006-02-06,4.51,2.55,65.11,13.04,1.1971,2258.80,8.24,5.49,63.82000,7.50,1.1455,6.2386,118.94,8.0560,1.3011,0.7426,1.7462,963.00,0.00000,63.32,10.459
2006-02-07,4.47,2.55,63.01,13.59,1.1974,2244.96,7.74,5.51,48.01000,7.50,1.1490,6.2350,118.01,8.0566,1.2982,0.7436,1.7444,967.30,0.57000,61.64,10.4775
2006-02-08,4.48,2.49,62.51,12.83,1.1935,2266.98,7.88,5.54,27.25000,7.50,1.1535,6.2564,118.69,8.0545,1.3032,0.7393,1.7405,970.30,0.42000,60.82,10.5286
2006-02-09,4.52,2.49,62.66,13.12,1.1963,2255.87,7.55,5.52,37.78000,7.50,1.1455,6.2409,118.66,8.0558,1.3010,0.7396,1.7411,972.20,0.36000,60.70,10.475
2006-02-10,4.51,2.50,62.01,12.87,1.1920,2261.88,7.57,5.56,42.19000,7.50,1.1543,6.2619,117.64,8.0516,1.3049,0.7379,1.7454,967.60,0.43000,59.66,10.508
2006-02-13,4.44,2.50,61.26,13.35,1.1905,2239.81,7.36,5.55,40.14000,7.50,1.1548,6.2703,117.63,8.0472,1.3074,0.7396,1.7438,976.30,0.00000,59.16,10.5085
2006-02-14,4.45,2.48,59.61,12.25,1.1895,2262.17,7.03,5.58,36.76000,7.50,1.1546,6.2751,117.43,8.0477,1.3097,0.7389,1.7343,969.40,0.00000,58.27,10.5125
2006-02-15,4.50,2.48,57.61,12.31,1.1884,2276.43,7.31,5.57,55.12000,7.50,1.1541,6.2817,117.93,8.0481,1.3107,0.7403,1.7401,973.50,0.00000,57.67,10.5226
2006-02-16,4.48,2.49,58.61,11.48,1.1882,2294.63,7.16,5.56,60.04000,7.50,1.1577,6.2832,117.91,8.0494,1.3127,0.7380,1.7354,974.10,0.00000,56.78,10.513
2006-02-17,4.48,2.51,59.76,12.01,1.1906,2282.36,7.39,5.51,89.50000,7.50,1.1522,6.2706,118.43,8.0493,1.3123,0.7385,1.7403,972.30,1.25000,58.34,10.4525
2006-02-20,4.48,.,.,.,.,.,.,5.51,34.33000,.,.,.,.,.,.,.,.,.,0.66000,60.05,.
2006-02-21,4.54,2.53,61.21,12.41,1.1912,2262.96,7.40,5.53,31.22000,7.50,1.1464,6.2645,118.85,8.0485,1.3082,0.7394,1.7447,968.40,1.20000,59.35,10.443
2006-02-22,4.49,2.52,59.03,11.88,1.1905,2283.17,7.55,5.51,21.65000,7.50,1.1482,6.2673,118.51,8.0497,1.3114,0.7363,1.7425,974.10,0.00000,58.71,10.4885
2006-02-23,4.47,2.53,58.03,11.87,1.1923,2279.32,7.23,5.54,23.28000,7.50,1.1512,6.2563,117.00,8.0477,1.3083,0.7397,1.7522,969.10,0.00000,58.71,10.505
2006-02-24,4.48,2.56,61.46,11.46,1.1882,2287.04,7.39,5.54,92.74000,7.50,1.1520,6.2782,116.87,8.0432,1.3158,0.7399,1.7448,966.30,0.86000,60.13,10.476
2006-02-27,4.52,2.55,61.01,11.59,1.1860,2307.18,6.97,5.56,101.22000,7.50,1.1418,6.2888,115.97,8.0420,1.3201,0.7387,1.7409,968.40,0.68000,59.44,10.466
2006-02-28,4.52,2.53,61.37,12.34,1.1925,2281.39,6.69,5.53,57.41000,7.50,1.1379,6.2559,115.82,8.0415,1.3111,0.7430,1.7539,970.90,0.00000,59.78,10.4542
2006-03-01,4.52,2.57,62.01,11.54,1.1899,2314.64,6.62,5.56,29.55000,7.50,1.1365,6.2705,116.18,8.0390,1.3165,0.7429,1.7473,970.50,0.00000,61.12,10.462
2006-03-02,4.50,2.59,63.36,11.72,1.2003,2311.11,6.69,5.60,15.73000,7.50,1.1320,6.2152,116.07,8.0394,1.3041,0.7458,1.7493,968.70,0.69000,62.27,10.525
2006-03-03,4.51,2.61,63.61,11.96,1.2028,2302.60,6.59,5.64,103.63000,7.50,1.1352,6.2034,116.46,8.0380,1.2990,0.7440,1.7531,971.00,0.84000,62.69,10.5775
2006-03-06,4.51,2.60,62.46,12.74,1.2002,2286.03,6.50,5.68,37.49000,7.50,1.1401,6.2152,117.46,8.0382,1.3002,0.7409,1.7492,974.70,0.64000,61.41,10.609
2006-03-07,4.51,2.58,61.51,12.66,1.1888,2268.38,6.53,5.68,29.14000,7.50,1.1468,6.2741,117.76,8.0425,1.3126,0.7336,1.7362,976.30,0.00000,59.79,10.697
2006-03-08,4.51,2.53,60.06,12.32,1.1914,2267.46,6.47,5.68,22.98000,7.50,1.1575,6.2608,117.90,8.0476,1.3088,0.7319,1.7359,981.95,0.00000,58.42,10.775
2006-03-09,4.51,2.54,60.51,12.68,1.1920,2249.72,6.31,5.68,17.96000,7.50,1.1593,6.2571,117.96,8.0480,1.3136,0.7354,1.7366,981.80,0.00000,58.82,10.707
2006-03-10,4.51,2.53,59.91,11.85,1.1886,2262.04,6.40,5.70,111.33000,7.50,1.1605,6.2748,119.07,8.0492,1.3201,0.7310,1.7256,979.90,0.41000,59.04,10.7031
2006-03-13,4.52,2.53,61.81,11.37,1.1942,2267.03,6.77,5.71,45.15000,7.50,1.1616,6.2471,119.01,8.0505,1.3141,0.7326,1.7310,980.40,0.00000,60.99,10.7185
2006-03-14,4.51,2.54,63.01,10.74,1.2025,2295.90,7.15,5.63,47.50000,7.50,1.1548,6.2043,117.36,8.0473,1.3008,0.7362,1.7479,976.70,0.56000,62.39,10.686
2006-03-15,4.47,2.55,62.11,11.35,1.2045,2311.84,7.10,5.65,34.69000,7.50,1.1553,6.1948,117.30,8.0374,1.2999,0.7380,1.7460,974.50,0.00000,63.12,10.670
2006-03-16,4.55,2.53,63.46,11.98,1.2151,2299.56,7.12,5.57,46.26000,7.50,1.1540,6.1330,117.13,8.0385,1.2931,0.7350,1.7552,974.80,0.00000,62.07,10.621
2006-03-17,4.60,2.52,62.81,12.12,1.2197,2306.48,7.17,5.59,40.63000,7.50,1.1587,6.1174,115.89,8.0286,1.2893,0.7291,1.7567,970.80,0.45000,63.54,10.700
2006-03-20,4.55,2.51,60.31,11.79,1.2168,2314.11,7.00,5.58,30.96000,7.50,1.1627,6.1330,116.25,8.0250,1.2911,0.7223,1.7563,966.80,0.68000,62.30,10.744
2006-03-21,4.54,2.48,60.41,11.62,1.2079,2294.23,6.83,5.64,65.27000,7.50,1.1647,6.1760,117.23,8.0272,1.3038,0.7160,1.7459,968.10,0.59000,59.96,10.798
2006-03-22,4.58,2.47,60.03,11.21,1.2095,2303.35,7.06,5.64,113.35000,7.50,1.1651,6.1687,116.72,8.0306,1.3024,0.7204,1.7483,973.30,0.42000,61.23,10.871
2006-03-23,4.64,2.49,62.13,11.17,1.1984,2300.15,7.16,5.67,53.72000,7.50,1.1657,6.2242,117.60,8.0274,1.3159,0.7145,1.7367,975.00,0.36000,61.76,10.8555
2006-03-24,4.69,2.47,63.90,11.19,1.2034,2312.82,7.43,5.62,40.62000,7.50,1.1675,6.1999,117.50,8.0338,1.3099,0.7107,1.7427,979.20,0.45000,62.78,10.858
2006-03-27,4.77,2.47,63.75,11.46,1.2015,2315.58,7.05,5.64,81.98000,7.50,1.1685,6.2102,116.62,8.0245,1.3092,0.7056,1.7470,975.40,0.70000,62.59,10.939
2006-03-28,4.70,2.49,65.65,11.58,1.2078,2304.46,7.15,5.72,53.23000,7.75,1.1696,6.1779,117.23,8.0212,1.3005,0.7086,1.7497,976.50,0.59000,64.31,10.942
2006-03-29,4.69,2.49,66.00,10.95,1.2030,2337.78,7.16,5.75,62.11000,7.75,1.1722,6.2027,117.80,8.0280,1.3091,0.7058,1.7356,974.90,0.00000,64.88,10.9475
2006-03-30,4.76,2.51,66.70,11.57,1.2132,2340.82,7.19,5.79,40.70000,7.75,1.1628,6.1505,117.41,8.0270,1.2989,0.7140,1.7448,975.70,0.37000,65.95,10.9295
2006-03-31,5.00,2.51,66.25,11.39,1.2139,2339.79,6.98,5.80,31.92000,7.75,1.1670,6.1467,117.48,8.0167,1.3025,0.7165,1.7393,971.40,0.89000,66.06,10.898
2006-04-03,4.87,2.52,66.07,11.57,1.2124,2336.74,7.08,5.81,53.68000,7.75,1.1718,6.1548,117.82,8.0210,1.3044,0.7177,1.7389,970.40,0.69000,67.28,10.856
2006-04-04,4.76,2.49,65.75,11.14,1.2258,2345.36,7.04,5.80,184.15000,7.75,1.1662,6.0883,117.44,8.0194,1.2898,0.7203,1.7559,962.80,0.00000,65.93,10.8665
2006-04-05,4.76,2.50,66.76,11.13,1.2272,2359.75,6.89,5.77,26.97000,7.75,1.1619,6.0804,117.59,8.0116,1.2857,0.7263,1.7497,957.10,0.42000,66.74,10.940
2006-04-06,4.76,2.52,67.22,11.45,1.2216,2361.17,7.06,5.82,79.42000,7.75,1.1532,6.1086,117.72,8.0098,1.2913,0.7315,1.7504,953.10,0.37000,67.58,11.0785
2006-04-07,4.76,2.54,67.02,12.26,1.2109,2339.02,6.81,5.88,67.84000,7.75,1.1464,6.1636,118.31,8.0130,1.3029,0.7279,1.7407,952.80,0.87000,67.11,11.160
2006-04-10,4.78,2.56,68.29,12.19,1.2091,2333.27,6.83,5.88,35.01000,7.75,1.1466,6.1710,118.66,8.0040,1.3043,0.7282,1.7405,953.40,1.35000,68.20,11.0875
2006-04-11,4.74,2.56,69.03,13.00,1.2125,2310.35,6.99,5.85,43.53000,7.75,1.1457,6.1526,118.61,8.0045,1.2997,0.7327,1.7467,954.60,0.56000,68.52,11.072
2006-04-12,4.78,2.57,68.53,12.76,1.2107,2314.68,6.78,5.89,81.59000,7.75,1.1479,6.1620,118.47,8.0115,1.2995,0.7315,1.7508,960.20,0.81000,69.54,11.053
2006-04-13,4.82,2.57,69.53,12.38,1.2107,2326.11,6.64,5.94,50.41000,7.75,1.1514,6.1626,118.42,8.0248,1.2979,0.7285,1.7529,961.20,0.00000,69.39,11.1001
2006-04-14,4.80,.,.,.,1.2106,.,.,.,37.78000,7.75,1.1513,6.1638,118.65,8.0175,1.2990,0.7289,1.7510,957.90,0.83000,.,11.095
2006-04-17,4.78,2.58,70.30,12.58,1.2267,2311.16,7.22,5.91,54.15000,7.75,1.1452,6.0830,117.68,8.0158,1.2776,0.7375,1.7716,955.40,0.00000,.,11.083
2006-04-18,4.72,2.61,71.28,11.40,1.2274,2356.14,7.60,5.87,46.95000,7.75,1.1421,6.0795,117.75,8.0140,1.2759,0.7385,1.7762,953.40,1.11000,70.97,10.9875
2006-04-19,4.70,2.66,72.07,11.32,1.2345,2370.88,7.72,5.90,92.27000,7.75,1.1367,6.0433,117.58,8.0128,1.2705,0.7465,1.7895,945.20,0.39000,72.69,10.998
2006-04-20,4.73,2.62,71.96,11.64,1.2326,2362.55,7.95,5.91,21.75000,7.75,1.1386,6.0534,117.49,8.0110,1.2776,0.7376,1.7801,948.10,0.33000,72.57,11.027
2006-04-21,4.74,2.62,73.73,11.59,1.2340,2342.86,7.65,5.90,27.01000,7.75,1.1372,6.0418,116.91,8.0165,1.2751,0.7444,1.7817,948.00,0.83000,73.94,11.0715
2006-04-24,4.77,2.60,70.19,11.75,1.2373,2333.38,7.73,5.87,63.27000,7.75,1.1373,6.0279,114.93,8.0163,1.2701,0.7444,1.7839,939.60,0.70000,73.96,11.069
2006-04-25,4.74,2.60,67.43,11.75,1.2412,2330.30,7.37,5.94,61.15000,7.75,1.1317,6.0106,114.83,8.0100,1.2687,0.7456,1.7876,944.90,0.55000,72.86,11.085
2006-04-26,4.73,2.61,71.71,11.76,1.2464,2333.63,7.17,5.98,131.95000,7.75,1.1271,5.9848,114.72,8.0163,1.2675,0.7535,1.7897,946.40,0.40000,73.46,11.1595
2006-04-27,4.79,2.64,70.76,11.84,1.2525,2344.95,6.94,5.94,47.16000,7.75,1.1235,5.9564,114.02,8.0205,1.2611,0.7564,1.8011,944.60,0.35000,71.79,11.099
2006-04-28,4.86,2.68,71.80,11.59,1.2624,2322.57,6.64,5.91,137.52000,7.75,1.1203,5.9076,113.79,8.0165,1.2411,0.7593,1.8220,942.80,0.85000,72.15,11.089
2006-05-01,4.84,2.72,73.75,12.54,1.2607,2304.79,6.53,5.97,110.12000,7.75,1.1130,5.9140,113.06,8.0165,1.2386,0.7607,1.8286,942.70,1.30000,73.37,11.0525
2006-05-02,4.79,2.69,74.62,11.99,1.2644,2309.84,6.68,5.95,77.05000,7.75,1.1069,5.8973,113.26,8.0165,1.2345,0.7631,1.8397,939.60,0.00000,74.45,11.012
2006-05-03,4.81,2.68,72.26,11.99,1.2639,2303.97,6.56,5.98,41.25000,7.75,1.1072,5.8993,113.44,8.0100,1.2351,0.7711,1.8446,934.00,0.00000,73.73,10.964
2006-05-04,4.83,2.67,69.98,11.86,1.2684,2323.90,6.47,5.99,34.43000,7.75,1.1066,5.8786,113.46,8.0114,1.2297,0.7726,1.8485,939.40,0.00000,71.84,10.971
2006-05-05,4.83,2.67,70.09,11.62,1.2733,2342.57,6.80,5.95,44.70000,7.75,1.1071,5.8550,112.45,8.0114,1.2257,0.7707,1.8588,939.30,0.40000,71.22,10.9485
2006-05-08,4.88,2.67,69.75,12.00,1.2720,2344.99,6.54,5.97,53.13000,7.75,1.1116,5.8626,111.55,8.0070,1.2276,0.7697,1.8584,927.40,0.00000,68.26,10.946
2006-05-09,4.78,2.70,70.71,11.99,1.2747,2338.25,6.55,5.97,28.76000,7.75,1.1022,5.8484,111.31,8.0042,1.2223,0.7724,1.8632,931.60,0.00000,70.60,10.933
2006-05-10,4.88,2.70,72.15,11.78,1.2799,2320.74,6.50,5.98,38.93000,8.00,1.1005,5.8251,110.55,8.0032,1.2186,0.7763,1.8648,928.80,0.40000,69.83,10.841
2006-05-11,4.99,2.71,73.00,12.49,1.2855,2272.70,6.80,5.99,82.13000,8.00,1.0989,5.8024,110.26,8.0038,1.2106,0.7781,1.8842,935.20,0.00000,72.20,10.865
2006-05-12,5.01,2.72,71.87,14.19,1.2888,2243.78,6.35,6.04,24.82000,8.00,1.1085,5.7841,110.49,8.0056,1.2020,0.7728,1.8911,932.77,0.00000,71.30,11.0525
2006-05-15,5.01,2.68,69.25,13.57,1.2826,2238.52,5.92,6.00,85.11000,8.00,1.1142,5.8118,110.21,8.0030,1.2087,0.7627,1.8836,943.20,0.69000,68.69,11.1465
2006-05-16,4.98,2.66,69.40,13.35,1.2817,2229.13,5.99,5.96,73.68000,8.00,1.1112,5.8171,110.07,8.0005,1.2118,0.7656,1.8819,944.80,2.83000,68.66,11.054
2006-05-17,4.96,2.69,68.65,16.26,1.2722,2195.80,6.15,6.02,13.18000,8.00,1.1116,5.8588,110.60,8.0020,1.2178,0.7594,1.8820,936.80,0.81000,67.52,11.1525
2006-05-18,5.00,2.67,69.63,16.99,1.2795,2180.32,5.79,5.95,56.34000,8.00,1.1209,5.8242,110.89,8.0095,1.2123,0.7652,1.8878,946.50,0.35000,67.39,11.224
2006-05-19,5.00,2.62,68.44,17.18,1.2750,2193.88,5.77,5.94,63.98000,8.00,1.1232,5.8473,111.76,8.0175,1.2182,0.7569,1.8755,946.00,0.86000,66.93,11.186
2006-05-22,5.00,2.61,69.23,17.72,1.2850,2172.86,5.91,5.93,40.19000,8.00,1.1194,5.8027,111.62,8.0255,1.2049,0.7509,1.8861,951.50,0.69000,66.52,11.284
2006-05-23,4.94,2.63,70.78,18.26,1.2844,2158.76,6.27,5.96,40.53000,8.00,1.1174,5.8032,111.35,8.0235,1.2083,0.7546,1.8809,944.60,0.00000,68.97,11.183
2006-05-24,4.90,2.61,69.47,17.36,1.2747,2169.17,6.01,5.94,87.25000,8.00,1.1228,5.8488,112.80,8.0175,1.2188,0.7526,1.8678,949.20,0.41000,68.45,11.305
2006-05-25,5.01,2.61,70.92,15.50,1.2777,2198.24,5.85,5.97,115.25000,8.00,1.1072,5.8349,111.92,8.0235,1.2184,0.7585,1.8719,948.70,0.34000,68.51,11.188
2006-05-26,4.99,2.62,71.35,14.26,1.2739,2210.37,5.78,5.95,125.22000,8.00,1.1072,5.8541,112.58,8.0245,1.2265,0.7577,1.8566,945.30,0.46000,69.88,11.143
2006-05-29,4.99,.,.,.,.,.,.,5.95,122.78000,.,.,.,.,.,.,.,.,.,0.00000,69.16,.
2006-05-30,5.02,2.64,71.85,18.66,1.2868,2164.74,6.20,5.99,88.94000,8.00,1.0995,5.7953,112.18,8.0300,1.2110,0.7619,1.8825,945.30,0.68000,69.82,11.2575
2006-05-31,5.05,2.64,71.42,16.44,1.2833,2178.88,5.97,6.04,102.87000,8.00,1.1027,5.8098,112.26,8.0215,1.2159,0.7519,1.8732,945.30,0.43000,67.57,11.288
2006-06-01,5.02,2.65,70.11,14.52,1.2824,2219.86,6.25,6.04,85.51000,8.00,1.1003,5.8168,112.43,8.0184,1.2197,0.7480,1.8686,946.90,0.00000,68.77,11.282
2006-06-02,4.97,2.63,72.73,14.32,1.2912,2219.41,6.23,5.92,82.20000,8.00,1.1001,5.7763,111.66,8.0225,1.2083,0.7510,1.8817,947.90,0.44000,68.42,11.346
2006-06-05,5.01,2.62,72.50,16.65,1.2953,2169.62,6.40,5.96,94.78000,8.00,1.1011,5.7563,111.70,8.0057,1.2027,0.7527,1.8786,942.70,2.08000,69.13,11.285
2006-06-06,4.99,2.57,72.43,17.34,1.2828,2162.78,6.16,5.96,84.25000,8.00,1.1150,5.8145,113.26,8.0120,1.2155,0.7422,1.8608,942.80,0.00000,68.25,11.3675
2006-06-07,4.99,2.54,70.90,17.80,1.2799,2151.80,5.82,5.98,50.86000,8.00,1.1117,5.8279,113.35,8.0171,1.2208,0.7422,1.8585,948.00,0.00000,67.17,11.325
2006-06-08,5.02,2.53,70.25,18.35,1.2648,2145.32,5.84,5.96,57.67000,8.00,1.1233,5.8965,114.22,8.0084,1.2330,0.7430,1.8425,953.10,0.34000,65.76,11.4425
2006-06-09,5.00,2.53,71.62,18.12,1.2636,2135.06,6.10,5.95,131.22000,8.00,1.1071,5.8985,113.89,8.0110,1.2322,0.7499,1.8426,954.20,0.00000,69.13,11.383
2006-06-12,5.01,2.54,70.28,20.96,1.2587,2091.32,6.02,5.96,123.70000,8.00,1.0991,5.9221,114.17,8.0150,1.2345,0.7466,1.8440,956.60,0.00000,68.62,11.3825
2006-06-13,5.00,2.53,68.48,23.81,1.2574,2072.47,5.95,5.94,49.60000,8.00,1.1077,5.9261,115.06,8.0034,1.2356,0.7408,1.8398,961.40,0.00000,65.67,11.428
2006-06-14,5.00,2.55,69.12,21.46,1.2631,2086.00,6.08,6.04,127.05000,8.00,1.1121,5.9023,114.85,7.9985,1.2271,0.7396,1.8491,961.80,0.00000,65.52,11.460
2006-06-15,5.02,2.58,69.78,15.90,1.2616,2144.15,6.43,6.09,54.50000,8.00,1.1172,5.9074,115.06,7.9990,1.2317,0.7377,1.8477,959.30,0.35000,66.04,11.417
2006-06-16,4.94,2.59,69.75,17.25,1.2623,2129.95,7.03,6.11,45.45000,8.00,1.1223,5.9043,115.12,7.9995,1.2326,0.7389,1.8484,955.20,0.00000,65.01,11.4228
2006-06-19,4.95,2.56,69.21,17.83,1.2577,2110.42,6.71,6.13,32.33000,8.00,1.1232,5.9272,115.26,8.0035,1.2413,0.7375,1.8401,960.90,2.13000,66.40,11.456
2006-06-20,4.92,2.57,69.30,16.69,1.2568,2107.06,6.62,6.15,62.35000,8.00,1.1163,5.9312,115.02,8.0009,1.2402,0.7372,1.8399,956.50,0.60000,67.57,11.456
2006-06-21,4.91,2.57,70.07,15.52,1.2665,2141.20,6.50,6.15,49.97000,8.00,1.1042,5.8857,114.76,7.9969,1.2329,0.7371,1.8460,955.60,0.00000,68.17,11.423
2006-06-22,4.98,2.59,70.62,15.88,1.2582,2122.98,6.51,6.20,27.37000,8.00,1.1175,5.9253,115.94,7.9963,1.2421,0.7349,1.8306,955.00,1.05000,69.60,11.435
2006-06-23,4.98,2.59,70.50,15.89,1.2522,2121.47,6.14,6.22,46.92000,8.00,1.1241,5.9543,116.26,7.9997,1.2469,0.7315,1.8204,955.80,0.00000,69.91,11.440
2006-06-26,5.03,2.58,71.63,15.62,1.2554,2133.67,5.89,6.24,80.59000,8.00,1.1241,5.9389,116.38,7.9995,1.2455,0.7301,1.8190,959.20,0.00000,69.85,11.412
2006-06-27,5.02,2.58,72.05,16.40,1.2589,2100.25,5.97,6.21,117.82000,8.00,1.1210,5.9223,116.26,7.9980,1.2424,0.7340,1.8237,958.60,0.60000,71.26,11.418
2006-06-28,5.06,2.57,72.15,15.79,1.2532,2111.84,6.04,6.25,49.42000,8.00,1.1240,5.9511,116.42,7.9970,1.2479,0.7284,1.8159,957.50,0.42000,71.76,11.394
2006-06-29,5.08,2.61,73.50,13.03,1.2534,2174.38,6.09,6.19,35.54000,8.25,1.1156,5.9505,116.17,7.9955,1.2490,0.7316,1.8108,960.40,0.00000,73.02,11.3925
2006-06-30,5.05,2.61,73.94,13.08,1.2779,2172.09,5.84,6.14,136.32000,8.25,1.1150,5.8379,114.51,7.9943,1.2247,0.7423,1.8491,948.50,0.89000,73.20,11.2865
2006-07-03,5.25,2.59,.,13.05,1.2793,2190.43,.,6.15,151.17000,8.25,1.1112,5.8315,114.92,7.9924,1.2253,0.7436,1.8410,944.50,0.00000,73.94,11.154
2006-07-04,5.25,.,.,.,.,.,.,6.15,46.42000,.,.,.,.,.,.,.,.,.,0.79000,73.17,.
2006-07-05,5.25,2.60,75.20,14.15,1.2726,2153.34,5.70,6.22,37.01000,8.25,1.1115,5.8606,115.65,7.9955,1.2336,0.7407,1.8342,946.60,1.04000,72.88,11.180
2006-07-06,5.24,2.60,75.00,13.65,1.2757,2155.09,5.28,6.18,24.42000,8.25,1.1116,5.8470,115.18,7.9945,1.2299,0.7459,1.8376,949.20,0.00000,73.12,11.122
2006-07-07,5.22,2.59,73.76,13.97,1.2822,2130.06,5.18,6.13,74.54000,8.25,1.1132,5.8181,113.98,7.9936,1.2223,0.7514,1.8513,947.60,0.00000,74.14,11.0315
2006-07-10,5.24,2.57,73.50,14.02,1.2751,2116.93,5.32,6.13,38.75000,8.25,1.1246,5.8480,113.97,7.9908,1.2294,0.7484,1.8420,941.60,0.00000,72.39,10.956
2006-07-11,5.25,2.57,74.05,13.14,1.2754,2128.86,5.51,6.11,70.80000,8.25,1.1339,5.8485,114.15,7.9911,1.2286,0.7526,1.8431,946.60,1.21000,73.14,10.994
2006-07-12,5.27,2.56,74.99,14.49,1.2706,2090.24,5.66,6.11,34.15000,8.25,1.1353,5.8708,115.41,7.9892,1.2344,0.7536,1.8347,948.50,0.00000,73.04,11.028
2006-07-13,5.26,2.57,76.70,17.79,1.2673,2054.11,5.92,6.08,23.52000,8.25,1.1319,5.8848,115.45,7.9899,1.2326,0.7539,1.8404,949.00,0.36000,75.23,11.045
2006-07-14,5.26,2.57,76.80,18.05,1.2641,2037.35,6.28,6.07,37.94000,8.25,1.1274,5.9008,116.33,7.9956,1.2358,0.7541,1.8364,953.70,0.00000,76.13,11.029
2006-07-17,5.28,2.58,75.70,18.64,1.2529,2037.72,6.27,6.08,97.42000,8.25,1.1322,5.9532,117.08,7.9970,1.2476,0.7493,1.8203,953.50,0.00000,75.12,10.9825
2006-07-18,5.22,2.58,73.87,17.74,1.2500,2043.22,6.02,6.14,153.25000,8.25,1.1335,5.9678,117.44,8.0016,1.2529,0.7464,1.8271,958.30,0.00000,75.32,10.9615
2006-07-19,5.23,2.57,72.79,15.55,1.2560,2080.71,5.89,6.07,175.96000,8.25,1.1353,5.9380,117.08,8.0018,1.2497,0.7485,1.8377,957.60,0.43000,71.62,10.908
2006-07-20,5.24,2.58,74.00,16.21,1.2639,2039.42,6.14,6.03,59.15000,8.25,1.1344,5.9022,116.83,7.9918,1.2435,0.7516,1.8495,951.70,0.00000,72.56,10.866
2006-07-21,5.23,2.56,73.52,17.40,1.2684,2020.39,5.90,6.04,101.59000,8.25,1.1373,5.8793,116.34,7.9897,1.2373,0.7529,1.8586,949.70,0.45000,72.96,10.9095
2006-07-24,5.24,2.56,74.29,14.98,1.2630,2061.84,6.33,6.04,63.32000,8.25,1.1414,5.9060,116.65,7.9851,1.2464,0.7536,1.8492,951.40,0.00000,72.09,10.927
2006-07-25,5.24,2.59,73.46,14.85,1.2576,2073.90,6.78,6.07,30.64000,8.25,1.1415,5.9312,117.30,7.9872,1.2534,0.7529,1.8407,951.90,0.59000,72.49,10.919
2006-07-26,5.24,2.60,73.82,14.62,1.2628,2070.46,6.71,6.03,52.54000,8.25,1.1375,5.9068,116.85,7.9849,1.2488,0.7594,1.8474,954.30,0.00000,73.76,10.941
2006-07-27,5.27,2.60,74.50,14.94,1.2732,2054.47,7.03,6.03,49.91000,8.25,1.1346,5.8593,115.55,7.9740,1.2354,0.7641,1.8627,952.00,0.35000,75.36,10.8952
2006-07-28,5.26,2.59,73.30,14.33,1.2748,2094.14,7.24,5.97,26.23000,8.25,1.1297,5.8533,114.74,7.9792,1.2333,0.7663,1.8645,953.60,0.00000,73.95,10.895
2006-07-31,5.31,2.58,74.56,14.95,1.2764,2091.47,8.04,5.97,85.50000,8.25,1.1309,5.8446,114.44,7.9690,1.2311,0.7664,1.8685,954.90,0.00000,74.75,10.916
2006-08-01,5.27,2.59,74.93,15.05,1.2778,2061.99,8.66,5.96,142.71000,8.25,1.1312,5.8398,114.96,7.9730,1.2317,0.7632,1.8711,955.70,1.13000,76.39,11.022
2006-08-02,5.25,2.60,76.16,14.34,1.2798,2078.81,8.65,5.94,51.98000,8.25,1.1258,5.8295,114.54,7.9720,1.2293,0.7639,1.8781,962.00,0.00000,77.63,10.9555
2006-08-03,5.27,2.61,75.59,14.46,1.2779,2092.34,7.61,5.94,26.92000,8.25,1.1262,5.8366,115.27,7.9748,1.2332,0.7600,1.8847,965.40,0.00000,76.28,10.980
2006-08-04,5.25,2.61,74.78,14.34,1.2894,2085.05,7.44,5.89,67.56000,8.25,1.1269,5.7866,114.21,7.9783,1.2209,0.7658,1.9098,964.60,0.43000,76.53,10.891
2006-08-07,5.24,2.64,77.05,15.23,1.2867,2072.50,6.97,5.91,79.20000,8.25,1.1182,5.7986,114.85,7.9680,1.2223,0.7637,1.9102,962.30,0.00000,77.82,10.8805
2006-08-08,5.26,2.66,76.29,15.23,1.2839,2060.85,7.06,5.91,128.03000,8.25,1.1203,5.8091,115.01,7.9712,1.2261,0.7609,1.9077,963.40,0.58000,77.93,10.911
2006-08-09,5.25,2.64,76.28,15.20,1.2888,2060.28,7.60,5.92,153.80000,8.25,1.1197,5.7888,115.14,7.9745,1.2228,0.7667,1.9089,959.30,0.43000,78.26,10.8315
